season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671735,6,Week 6,TB,3052587,B. Mayfield,22.0,43.6,-1.1,46.0,2.8,1.8,1.3,0.0,-0.2,41.4,-0.7,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,18,NO,New Orleans Saints,Saints,6,True
2024,Regular,401671714,6,Week 6,CLE,3122840,D. Watson,23.0,37.7,-2.2,36.0,1.0,0.9,0.5,0.0,-0.5,29.6,-1.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,21,PHI,Philadelphia Eagles,Eagles,6,True
2024,Regular,401671619,6,Week 6,NE,4431452,D. Maye,24.0,35.0,-2.9,46.0,0.8,-0.3,1.4,0.0,-0.3,29.0,-1.5,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,34,HOU,Houston Texans,Texans,6,True
2024,Regular,401671820,6,Week 6,TEN,4361418,W. Levis,25.0,32.1,-1.4,36.0,1.8,1.6,0.3,0.0,-0.2,36.7,0.0,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,11,IND,Indianapolis Colts,Colts,6,True
2024,Regular,401671735,6,Week 6,NO,4426339,S. Rattler,26.0,22.4,-2.8,51.0,1.3,-0.2,1.3,0.0,0.3,31.5,-1.8,Spencer,Rattler,Spencer Rattler,https://a.espncdn.com/i/headshots/nfl/players/full/4426339.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,6,True
2024,Regular,401671791,6,Week 6,MIN,3917792,D. Jones,27.0,22.3,-3.9,54.0,0.8,-1.8,1.8,0.0,0.8,26.5,-0.6,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,4,CIN,Cincinnati Bengals,Bengals,6,True
2024,Regular,401671764,6,Week 6,DAL,2577417,D. Prescott,28.0,11.6,-5.8,42.0,-1.4,-1.9,-0.1,0.0,0.7,12.5,-1.0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,8,DET,Detroit Lions,Lions,6,True
2024,Regular,401671801,7,Week 7,JAX,4360310,T. Lawrence,1.0,95.7,6.0,24.0,7.4,5.9,1.3,0.0,0.2,97.1,0.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,17,NE,New England Patriots,Patriots,7,True
2024,Regular,401671695,7,Week 7,BAL,3916387,L. Jackson,2.0,90.5,6.0,33.0,7.4,6.3,1.1,0.0,0.1,92.8,-0.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,27,TB,Tampa Bay Buccaneers,Buccaneers,7,True
2024,Regular,401671724,7,Week 7,DET,3046779,J. Goff,3.0,86.1,2.8,32.0,5.6,5.9,0.0,0.0,-0.3,77.8,-2.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,16,MIN,Minnesota Vikings,Vikings,7,True
2024,Regular,401671777,7,Week 7,KC,3139477,P. Mahomes,4.0,80.9,3.1,34.0,5.9,-0.3,5.9,0.0,0.4,78.5,-0.9,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,25,SF,San Francisco 49ers,49ers,7,True
2024,Regular,401671816,7,Week 7,DEN,4426338,B. Nix,5.0,79.6,3.4,38.0,6.1,3.4,2.6,0.0,0.0,78.1,0.0,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,18,NO,New Orleans Saints,Saints,7,True
2024,Regular,401671699,7,Week 7,ARI,3917315,K. Murray,6.0,78.9,2.9,33.0,5.8,1.4,3.8,0.0,0.7,77.5,0.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,24,LAC,Los Angeles Chargers,Chargers,7,True
2024,Regular,401671699,7,Week 7,LAC,4038941,J. Herbert,7.0,67.9,2.3,45.0,6.3,6.6,0.0,0.0,-0.2,67.5,-1.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,22,ARI,Arizona Cardinals,Cardinals,7,True
2024,Regular,401671640,7,Week 7,WSH,2576980,M. Mariota,8.0,67.0,3.4,39.0,3.4,2.2,0.5,0.0,0.6,77.6,-0.4,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Commanders,29,CAR,Carolina Panthers,Panthers,7,True
2024,Regular,401671616,7,Week 7,BUF,3918298,J. Allen,9.0,66.4,2.3,39.0,5.1,6.0,-0.9,0.0,0.1,69.6,-0.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,10,TEN,Tennessee Titans,Titans,7,True
2024,Regular,401671644,7,Week 7,GB,4036378,J. Love,10.0,65.9,1.0,38.0,4.4,3.5,0.0,0.0,0.9,59.4,-1.4,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,34,HOU,Houston Texans,Texans,7,True
2024,Regular,401671710,7,Week 7,PHI,4040715,J. Hurts,11.0,64.6,1.4,25.0,3.2,0.6,2.7,0.0,-0.1,69.0,-1.7,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,19,NYG,New York Giants,Giants,7,True
2024,Regular,401671730,7,Week 7,SEA,15864,G. Smith,12.0,63.5,2.5,36.0,5.5,6.0,-0.8,0.0,0.2,72.9,-0.4,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,1,ATL,Atlanta Falcons,Falcons,7,True
2024,Regular,401671785,7,Week 7,PIT,14881,R. Wilson,13.0,61.6,1.6,35.0,4.5,4.2,-0.2,0.0,0.5,65.3,-0.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,20,NYJ,New York Jets,Jets,7,True
2024,Regular,401671785,7,Week 7,NYJ,8439,A. Rodgers,14.0,50.3,-1.3,44.0,2.4,2.6,0.0,0.0,-0.2,39.5,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,23,PIT,Pittsburgh Steelers,Steelers,7,True
2024,Regular,401671801,7,Week 7,NE,4431452,D. Maye,15.0,48.7,0.8,51.0,4.3,3.0,1.0,0.0,0.3,55.5,-0.5,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,30,JAX,Jacksonville Jaguars,Jaguars,7,True
2024,Regular,401671816,7,Week 7,NO,4426339,S. Rattler,16.0,47.9,0.2,48.0,2.8,1.6,1.0,0.0,0.1,51.7,-0.8,Spencer,Rattler,Spencer Rattler,https://a.espncdn.com/i/headshots/nfl/players/full/4426339.png,Saints,7,DEN,Denver Broncos,Broncos,7,True
2024,Regular,401671724,7,Week 7,MIN,3912547,S. Darnold,17.0,46.3,-0.2,40.0,3.3,2.6,0.8,0.0,-0.1,48.5,-1.3,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,8,DET,Detroit Lions,Lions,7,True
2024,Regular,401671730,7,Week 7,ATL,14880,K. Cousins,18.0,44.4,-0.9,43.0,2.5,2.6,0.0,0.0,-0.1,42.8,-1.4,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,26,SEA,Seattle Seahawks,Seahawks,7,True
2024,Regular,401671853,7,Week 7,CLE,3122840,D. Watson,19.0,44.1,0.0,21.0,1.8,2.0,-0.1,0.0,0.0,49.7,-1.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,4,CIN,Cincinnati Bengals,Bengals,7,True
2024,Regular,401671616,7,Week 7,TEN,3116407,M. Rudolph,20.0,42.9,-1.5,51.0,2.6,2.9,-0.7,0.0,0.4,40.0,-1.1,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Titans,2,BUF,Buffalo Bills,Bills,7,True
2024,Regular,401671663,7,Week 7,LAR,12483,M. Stafford,21.0,33.6,-0.6,26.0,1.6,1.6,0.0,0.0,0.0,41.7,-0.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,13,LV,Las Vegas Raiders,Raiders,7,True
2024,Regular,401671853,7,Week 7,CIN,3915511,J. Burrow,22.0,32.3,-1.4,29.0,1.1,0.9,0.0,0.0,0.2,33.3,-1.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,5,CLE,Cleveland Browns,Browns,7,True
2024,Regular,401671864,7,Week 7,MIA,4035671,T. Huntley,23.0,27.8,-1.5,21.0,0.3,0.1,-0.1,0.0,0.3,26.3,-1.2,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Dolphins,11,IND,Indianapolis Colts,Colts,7,True
2024,Regular,401671695,7,Week 7,TB,3052587,B. Mayfield,24.0,24.1,-5.0,59.0,0.1,1.4,-1.1,0.0,-0.2,23.3,-0.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,33,BAL,Baltimore Ravens,Ravens,7,True
2024,Regular,401671864,7,Week 7,IND,4429084,A. Richardson,25.0,22.6,-3.9,39.0,-0.4,0.0,-0.5,0.0,0.0,19.5,0.0,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,15,MIA,Miami Dolphins,Dolphins,7,True
2024,Regular,401671644,7,Week 7,HOU,4432577,C.J. Stroud,26.0,17.2,-4.7,34.0,-1.7,-2.6,0.5,0.0,0.4,12.3,-2.2,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,9,GB,Green Bay Packers,Packers,7,True
2024,Regular,401671853,7,Week 7,CLE,4367178,D. Thompson-Robinson,27.0,17.0,-2.8,29.0,-0.2,-2.9,2.5,0.0,0.2,20.5,-0.2,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4367178.png,Browns,4,CIN,Cincinnati Bengals,Bengals,7,True
2024,Regular,401671710,7,Week 7,MIN,3917792,D. Jones,28.0,16.5,-4.1,34.0,-1.0,-1.6,0.3,0.0,0.3,15.3,-3.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,21,PHI,Philadelphia Eagles,Eagles,7,True
2024,Regular,401671663,7,Week 7,LV,4038524,G. Minshew,29.0,14.0,-5.8,41.0,-2.1,-2.3,-0.1,0.0,0.3,11.8,-0.5,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,14,LAR,Los Angeles Rams,Rams,7,True
2024,Regular,401671777,7,Week 7,SF,4361741,B. Purdy,30.0,11.2,-6.0,44.0,-1.8,-3.3,0.8,0.0,0.7,12.5,-0.4,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,12,KC,Kansas City Chiefs,Chiefs,7,True
2024,Regular,401671640,7,Week 7,CAR,14012,A. Dalton,31.0,4.2,-4.6,20.0,-2.0,-2.0,0.0,0.0,0.1,3.7,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Panthers,28,WSH,Washington Commanders,Commanders,7,True
2024,Regular,401671667,8,Week 8,PHI,4040715,J. Hurts,1.0,96.5,7.2,31.0,9.5,6.2,3.4,0.0,-0.1,96.4,0.0,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,4,CIN,Cincinnati Bengals,Bengals,8,True
2024,Regular,401671850,8,Week 8,ARI,3917315,K. Murray,2.0,90.8,5.5,43.0,9.3,9.7,-0.2,0.0,-0.2,86.1,0.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,15,MIA,Miami Dolphins,Dolphins,8,True
2024,Regular,401671667,8,Week 8,CIN,3915511,J. Burrow,3.0,90.7,6.2,40.0,9.5,7.6,1.9,0.0,0.0,89.9,-0.6,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,21,PHI,Philadelphia Eagles,Eagles,8,True
2024,Regular,401671852,8,Week 8,CLE,2969939,J. Winston,4.0,88.1,6.8,49.0,11.0,11.1,0.1,0.0,-0.2,87.6,-0.2,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Browns,33,BAL,Baltimore Ravens,Ravens,8,True
2024,Regular,401671817,8,Week 8,LAR,12483,M. Stafford,5.0,87.7,5.0,42.0,8.6,8.0,0.0,0.0,0.6,84.2,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,16,MIN,Minnesota Vikings,Vikings,8,True
2024,Regular,401671671,8,Week 8,KC,3139477,P. Mahomes,6.0,85.2,5.5,43.0,9.1,7.5,1.8,0.0,-0.1,86.0,-0.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,8,True
2024,Regular,401671600,8,Week 8,DEN,4426338,B. Nix,7.0,80.6,6.0,43.0,8.4,6.7,1.5,0.0,0.1,87.6,-1.1,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,29,CAR,Carolina Panthers,Panthers,8,True
2024,Regular,401671817,8,Week 8,MIN,3912547,S. Darnold,8.0,80.0,2.7,32.0,5.3,5.3,0.2,0.0,-0.1,76.8,-1.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,14,LAR,Los Angeles Rams,Rams,8,True
2024,Regular,401671852,8,Week 8,BAL,3916387,L. Jackson,9.0,77.9,4.6,50.0,9.0,7.1,1.4,0.0,0.5,78.6,-1.5,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,5,CLE,Cleveland Browns,Browns,8,True
2024,Regular,401671795,8,Week 8,SF,4361741,B. Purdy,10.0,75.9,3.8,37.0,6.8,3.8,3.2,0.0,-0.3,80.8,-0.9,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,6,DAL,Dallas Cowboys,Cowboys,8,True
2024,Regular,401671707,8,Week 8,JAX,4360310,T. Lawrence,11.0,74.8,2.8,39.0,6.2,5.2,1.4,0.0,-0.3,73.7,-0.6,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,9,GB,Green Bay Packers,Packers,8,True
2024,Regular,401671618,8,Week 8,NE,2578570,J. Brissett,12.0,74.1,2.6,30.0,5.1,4.8,0.4,0.0,-0.1,77.1,-0.4,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Patriots,20,NYJ,New York Jets,Jets,8,True
2024,Regular,401671739,8,Week 8,ATL,14880,K. Cousins,13.0,72.1,2.7,34.0,5.7,5.8,-0.1,0.0,0.0,75.5,-0.8,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,8,True
2024,Regular,401671599,8,Week 8,WSH,4426348,J. Daniels,14.0,67.0,2.3,50.0,6.5,2.8,3.6,0.0,0.0,65.9,-1.2,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,3,CHI,Chicago Bears,Bears,8,True
2024,Regular,401671671,8,Week 8,LV,4038524,G. Minshew,15.0,65.9,2.1,37.0,4.5,4.2,0.2,0.0,0.1,68.8,-2.4,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,8,True
2024,Regular,401671720,8,Week 8,TEN,3116407,M. Rudolph,16.0,65.2,1.5,48.0,4.2,1.5,2.8,0.0,-0.1,60.8,-0.5,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Titans,8,DET,Detroit Lions,Lions,8,True
2024,Regular,401671750,8,Week 8,LAC,4038941,J. Herbert,17.0,63.6,2.1,40.0,5.2,2.7,2.2,0.0,0.2,67.8,-1.6,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,18,NO,New Orleans Saints,Saints,8,True
2024,Regular,401671856,8,Week 8,HOU,4432577,C.J. Stroud,18.0,63.2,2.3,43.0,6.0,7.8,-2.2,0.0,0.4,67.8,-1.0,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,11,IND,Indianapolis Colts,Colts,8,True
2024,Regular,401671850,8,Week 8,MIA,4241479,T. Tagovailoa,19.0,57.8,1.8,42.0,5.5,5.6,0.1,0.0,-0.1,64.9,-0.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,22,ARI,Arizona Cardinals,Cardinals,8,True
2024,Regular,401671618,8,Week 8,NYJ,8439,A. Rodgers,20.0,55.5,1.2,33.0,4.0,2.6,0.0,0.0,1.4,62.2,-0.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,17,NE,New England Patriots,Patriots,8,True
2024,Regular,401671739,8,Week 8,TB,3052587,B. Mayfield,21.0,54.2,3.1,54.0,7.6,6.0,1.8,0.0,-0.2,69.3,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,8,True
2024,Regular,401671760,8,Week 8,BUF,3918298,J. Allen,22.0,47.6,-1.5,48.0,2.4,3.3,-0.6,0.0,-0.3,39.3,-0.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,26,SEA,Seattle Seahawks,Seahawks,8,True
2024,Regular,401671707,8,Week 8,GB,4036378,J. Love,23.0,45.8,-0.1,24.0,2.1,1.4,0.0,0.0,0.6,49.1,0.0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,30,JAX,Jacksonville Jaguars,Jaguars,8,True
2024,Regular,401671599,8,Week 8,CHI,4431611,C. Williams,24.0,40.5,-1.5,41.0,2.1,2.3,-0.1,0.0,-0.1,37.1,-1.4,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,28,WSH,Washington Commanders,Commanders,8,True
2024,Regular,401671750,8,Week 8,NO,4243322,J. Haener,25.0,40.4,-1.2,22.0,0.5,0.6,0.0,0.0,-0.1,32.0,-0.2,Jake,Haener,Jake Haener,https://a.espncdn.com/i/headshots/nfl/players/full/4243322.png,Saints,24,LAC,Los Angeles Chargers,Chargers,8,True
2024,Regular,401671685,8,Week 8,PIT,14881,R. Wilson,26.0,39.7,0.0,36.0,3.1,3.6,-0.4,0.0,-0.1,49.6,-1.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,19,NYG,New York Giants,Giants,8,True
2024,Regular,401671795,8,Week 8,DAL,2577417,D. Prescott,27.0,36.7,-2.2,45.0,1.6,1.1,0.0,0.0,0.5,33.3,-0.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,25,SF,San Francisco 49ers,49ers,8,True
2024,Regular,401671685,8,Week 8,MIN,3917792,D. Jones,28.0,35.6,-3.7,51.0,0.8,1.8,-0.4,0.0,-0.7,26.3,-1.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,23,PIT,Pittsburgh Steelers,Steelers,8,True
2024,Regular,401671856,8,Week 8,IND,4429084,A. Richardson,29.0,32.3,-4.0,44.0,-0.1,-0.9,1.0,0.0,-0.2,21.5,-1.4,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,34,HOU,Houston Texans,Texans,8,True
2024,Regular,401671600,8,Week 8,CAR,4685720,B. Young,30.0,29.6,-3.3,47.0,0.6,1.4,-0.2,0.0,-0.7,27.1,-0.5,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,7,DEN,Denver Broncos,Broncos,8,True
2024,Regular,401671750,8,Week 8,NO,4426339,S. Rattler,31.0,27.7,-2.6,28.0,-0.1,0.0,0.0,0.0,-0.1,21.0,-1.1,Spencer,Rattler,Spencer Rattler,https://a.espncdn.com/i/headshots/nfl/players/full/4426339.png,Saints,24,LAC,Los Angeles Chargers,Chargers,8,True
2024,Regular,401671720,8,Week 8,DET,3046779,J. Goff,32.0,15.8,-2.3,21.0,-0.3,-0.7,0.0,0.0,0.4,17.8,-1.4,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,10,TEN,Tennessee Titans,Titans,8,True
2024,Regular,401671760,8,Week 8,SEA,15864,G. Smith,33.0,9.1,-5.9,39.0,-1.6,1.0,-2.5,0.0,-0.1,10.4,-0.1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,2,BUF,Buffalo Bills,Bills,8,True
2024,Regular,401671623,9,Week 9,BAL,3916387,L. Jackson,1.0,96.3,6.2,26.0,7.1,6.8,0.2,0.0,0.1,96.8,-0.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,7,DEN,Denver Broncos,Broncos,9,True
2024,Regular,401671711,9,Week 9,WSH,4426348,J. Daniels,2.0,95.7,6.4,28.0,8.4,5.1,2.8,0.0,0.5,96.2,0.0,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,19,NYG,New York Giants,Giants,9,True
2024,Regular,401671493,9,Week 9,MIA,4241479,T. Tagovailoa,3.0,88.9,4.7,34.0,7.6,5.7,1.8,0.0,0.1,87.6,-0.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,2,BUF,Buffalo Bills,Bills,9,True
2024,Regular,401671767,9,Week 9,DET,3046779,J. Goff,4.0,87.1,2.7,25.0,4.0,4.0,0.0,0.0,0.1,82.0,-0.6,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,9,True
2024,Regular,401671704,9,Week 9,CIN,3915511,J. Burrow,5.0,83.5,6.1,44.0,8.0,7.2,0.6,0.0,0.3,87.7,-0.2,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,13,LV,Las Vegas Raiders,Raiders,9,True
2024,Regular,401671809,9,Week 9,NYJ,8439,A. Rodgers,6.0,82.2,3.0,34.0,6.0,6.0,0.0,0.0,0.0,77.8,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,34,HOU,Houston Texans,Texans,9,True
2024,Regular,401671711,9,Week 9,MIN,3917792,D. Jones,7.0,78.5,4.0,40.0,6.9,3.2,2.8,0.0,0.9,80.7,-0.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,28,WSH,Washington Commanders,Commanders,9,True
2024,Regular,401671688,9,Week 9,KC,3139477,P. Mahomes,8.0,77.5,6.1,51.0,10.6,9.9,0.6,0.0,0.2,84.4,-1.6,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,27,TB,Tampa Bay Buccaneers,Buccaneers,9,True
2024,Regular,401671493,9,Week 9,BUF,3918298,J. Allen,9.0,74.0,2.9,47.0,7.0,6.4,0.0,0.0,0.6,70.3,-0.2,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,9,True
2024,Regular,401671776,9,Week 9,LAR,12483,M. Stafford,10.0,65.7,1.1,47.0,5.3,4.7,0.0,0.0,0.6,58.5,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,26,SEA,Seattle Seahawks,Seahawks,9,True
2024,Regular,401671822,9,Week 9,TEN,3116407,M. Rudolph,11.0,61.1,2.9,39.0,6.3,5.4,1.3,0.0,-0.3,74.4,-0.5,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Titans,17,NE,New England Patriots,Patriots,9,True
2024,Regular,401671623,9,Week 9,DEN,4426338,B. Nix,12.0,60.7,0.3,44.0,2.9,0.8,1.9,0.0,0.2,52.7,-1.1,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,33,BAL,Baltimore Ravens,Ravens,9,True
2024,Regular,401671688,9,Week 9,TB,3052587,B. Mayfield,13.0,60.2,0.7,40.0,4.2,4.7,-0.5,0.0,0.0,56.5,-0.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,12,KC,Kansas City Chiefs,Chiefs,9,True
2024,Regular,401671728,9,Week 9,ATL,14880,K. Cousins,14.0,59.7,1.3,28.0,3.7,5.4,-1.6,0.0,-0.1,66.4,-0.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,6,DAL,Dallas Cowboys,Cowboys,9,True
2024,Regular,401671822,9,Week 9,NE,4431452,D. Maye,15.0,58.9,0.9,55.0,5.7,1.7,4.2,0.0,-0.2,55.6,-1.8,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,10,TEN,Tennessee Titans,Titans,9,True
2024,Regular,401671629,9,Week 9,LAC,4038941,J. Herbert,16.0,56.0,0.7,37.0,3.3,3.3,0.1,0.0,0.0,57.1,-1.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,5,CLE,Cleveland Browns,Browns,9,True
2024,Regular,401671647,9,Week 9,MIN,3912547,S. Darnold,17.0,55.7,1.4,45.0,5.3,3.6,1.5,0.0,0.3,60.6,-1.6,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,11,IND,Indianapolis Colts,Colts,9,True
