season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,14,Jared Goff,QB,DET,2.495771428571429,3.8265000000000007,7.3173529411764715,-3.490852941176471,17.142857142857142,28.837649002649297,-3.2414705882352943,35,161,1,2,54.58333333333333,20,57.14285714285714,63.57681725706373,-6.433960114206592,19.09560777180859,46.5891328530592,00-0033106,Jared,Goff,16,J.Goff
2023,REG,14,Drew Lock,QB,SEA,2.764032258064516,4.3940909090909095,7.628709677419355,-3.2346187683284455,6.451612903225806,44.04370670141194,-2.2422580645161285,31,269,2,2,92.00268817204304,22,70.96774193548387,73.16265101394346,-2.194909078459588,21.543522705495477,56.66100334445199,00-0035704,Drew,Lock,2,D.Lock
2023,REG,14,Brock Purdy,QB,SF,2.6987407407407407,9.784736842105264,9.924814814814818,-0.14007797270955358,14.814814814814813,48.77232206897679,0.11000000000000128,27,368,2,1,122.0679012345679,19,70.37037037037037,66.22131025349653,4.149060116873841,19.22897398338864,48.77232206897679,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,14,Aidan O'Connell,QB,LV,2.8998125000000003,2.4766666666666657,4.127586206896551,-1.6509195402298857,12.5,30.01954696526915,-4.837931034482759,32,171,0,1,66.015625,21,65.625,69.6813391521573,-4.056339152157307,18.494566522802902,41.67345678006565,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,14,Patrick Mahomes,QB,KC,2.829372093023256,4.6096,6.958717948717949,-2.3491179487179483,6.976744186046512,37.18776815029372,-2.7848717948717954,43,271,1,1,74.8546511627907,25,58.139534883720934,65.11930920356927,-6.979774319848339,21.964547664623378,39.186122543574015,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,14,Gardner Minshew,QB,IND,2.511461538461538,5.222692307692308,6.039473684210527,-0.816781376518219,20.51282051282051,35.686145771153264,-4.9342105263157885,39,240,1,1,81.1431623931624,26,66.66666666666666,67.70577549170224,-1.0391088250355835,18.296541158571937,45.735504807534376,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,14,Tua Tagovailoa,QB,MIA,2.595606060606061,6.363913043478261,7.498484848484848,-1.134571805006587,18.181818181818183,44.272722979279244,-1.4106060606060613,33,240,0,0,90.46717171717171,23,69.6969696969697,68.1051071846124,1.5918625123573094,20.960668088492486,49.7954315173591,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,14,Desmond Ridder,QB,ATL,2.6207179487179486,7.991923076923078,9.639999999999999,-1.6480769230769212,15.0,52.37889842293364,1.3066666666666664,40,347,1,1,90.3125,26,65.0,64.10245634615421,0.897543653845787,23.039582661535995,52.37889842293364,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,14,Mitchell Trubisky,QB,PIT,2.761885714285714,3.3377272727272724,7.424117647058822,-4.08639037433155,14.285714285714285,34.96288603648159,-0.01705882352941255,35,190,1,1,74.70238095238095,22,62.857142857142854,65.46524677957807,-2.6081039224352125,21.904339769120128,47.479596670569975,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2023,REG,14,Lamar Jackson,QB,BAL,3.241953488372093,8.529583333333333,12.786750000000001,-4.257166666666668,4.651162790697675,51.54191013146486,4.21175,43,316,3,1,92.78100775193798,24,55.81395348837209,60.451741915109544,-4.637788426737451,26.111417132970463,53.07172222568248,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,14,Matthew Stafford,QB,LAR,2.850317073170732,6.2395652173913065,9.556666666666668,-3.317101449275362,17.073170731707318,40.572903519467275,1.4797435897435907,41,294,3,0,103.09959349593495,23,56.09756097560976,54.81849389105309,1.2790670845566723,25.291238262237705,42.54277024360308,00-0026498,John,Stafford,9,M.Stafford
2023,REG,14,Easton Stick,QB,LAC,3.0592916666666667,9.540000000000001,9.271666666666667,0.2683333333333344,20.833333333333336,58.520589539067366,1.1883333333333335,24,179,0,0,78.2986111111111,13,54.166666666666664,64.98379583160082,-10.817129164934151,22.64166262578146,58.520589539067366,00-0035282,Easton,Stick,2,E.Stick
2023,REG,14,Joe Flacco,QB,CLE,2.7682222222222213,5.801153846153847,7.646511627906976,-1.8453577817531288,15.555555555555555,40.67802600913669,-0.6558139534883721,45,311,3,1,91.99074074074073,26,57.77777777777777,61.215938453873,-3.4381606760952295,22.258264767724523,43.646430552795486,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,14,Justin Herbert,QB,LAC,3.2141176470588237,3.648888888888889,8.0225,-4.373611111111112,23.52941176470588,22.764678780953616,-0.2274999999999998,17,96,0,1,45.22058823529413,9,52.94117647058824,60.21610936697792,-7.274932896389679,20.24901039806552,36.943883120213556,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,14,Bryce Young,QB,CAR,3.132722222222222,6.4592307692307696,13.4359375,-6.97670673076923,27.77777777777778,38.80927852975368,6.2171875000000005,36,137,0,0,48.03240740740741,13,36.11111111111111,51.98190642727746,-15.870795316166351,27.2965271472622,50.456441610561484,00-0039150,Bryce,Young,9,B.Young
2023,REG,14,Tommy DeVito,QB,NYG,2.943095238095238,5.617647058823528,6.296499999999999,-0.678852941176471,4.761904761904762,41.40600077283485,-1.8035000000000014,21,158,1,0,113.88888888888889,17,80.95238095238095,70.23039438894817,10.721986563432779,22.23919587193526,41.40600077283485,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,14,Zach Wilson,QB,NYJ,2.8849722222222223,5.848518518518519,6.831999999999999,-0.9834814814814798,22.22222222222222,34.957261048314415,-3.053714285714285,36,301,2,0,117.93981481481481,27,75.0,66.43398031592369,8.56601968407631,20.71447459688083,48.50618517261485,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,14,Russell Wilson,QB,DEN,2.905969696969697,2.5599999999999987,5.9110000000000005,-3.3510000000000018,9.090909090909092,60.75518825581894,-2.7556666666666674,33,224,2,1,90.97222222222221,21,63.63636363636363,67.27420064536008,-3.637837008996449,20.107408053342212,61.200657676204756,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,14,Jordan Love,QB,GB,2.6733846153846157,3.0927999999999995,6.486842105263159,-3.3940421052631597,12.82051282051282,35.31986551503276,-1.1184210526315792,39,218,1,1,76.65598290598291,25,64.1025641025641,67.60717890201471,-3.504614799450607,21.399877893239573,44.62490896349258,00-0036264,Jordan,Love,10,J.Love
2023,REG,14,Joshua Dobbs,QB,MIN,3.1900434782608698,4.4670000000000005,6.984761904761905,-2.5177619047619046,17.391304347826086,30.890904810315934,-1.7771428571428571,23,63,0,0,50.815217391304344,10,43.47826086956522,59.58856240562771,-16.110301536062494,20.498534320032384,35.51513761764129,00-0033949,Robert,Dobbs,15,J.Dobbs
2023,REG,14,C.J. Stroud,QB,HOU,2.921130434782609,4.060999999999999,9.186818181818182,-5.125818181818183,17.391304347826086,25.586203313504722,0.14136363636363602,23,91,0,0,54.800724637681164,10,43.47826086956522,62.40749572930129,-18.92923485973607,21.892963609896068,61.42237377373168,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,14,Derek Carr,QB,NO,2.616807692307692,4.422777777777778,6.208181818181819,-1.7854040404040408,11.538461538461538,53.70937534546459,-2.246363636363636,26,119,2,1,88.46153846153845,18,69.23076923076923,60.930259755024544,8.300509475744683,19.922045493700608,60.14512116539463,00-0031280,Derek,Carr,4,D.Carr
2023,REG,14,Dak Prescott,QB,DAL,2.771282051282052,5.1116666666666655,7.180256410256411,-2.0685897435897456,30.76923076923077,51.37235151324104,-1.2300000000000009,39,271,2,0,99.41239316239316,24,61.53846153846154,64.92742852140697,-3.3889669829454263,20.523027385651215,51.37235151324104,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,14,Jalen Hurts,QB,PHI,2.676444444444445,6.717222222222223,10.37111111111111,-3.653888888888887,7.4074074074074066,37.10720954208225,1.1118518518518523,27,197,0,0,88.04012345679013,18,66.66666666666666,65.37884694558603,1.2878197210806235,23.46844899397698,48.051560848738305,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,14,Will Levis,QB,TEN,2.790631578947369,8.11782608695652,9.131388888888893,-1.0135628019323732,23.684210526315788,55.76059271564462,0.2702777777777771,38,327,1,1,86.18421052631578,23,60.526315789473685,56.1396171583941,4.386698631079582,21.500343626740328,59.31909726218025,00-0039152,Will,Levis,8,W.Levis
2023,REG,14,Bailey Zappe,QB,NE,2.7920714285714285,5.159473684210527,6.636153846153847,-1.47668016194332,14.285714285714285,42.52555584586755,-2.7484615384615383,28,240,3,1,115.17857142857144,19,67.85714285714286,63.06384769933564,4.793295157807222,20.843740703110175,42.52555584586755,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,15,Josh Allen,QB,BUF,3.0632666666666664,6.029999999999999,7.9484615384615385,-1.918461538461539,13.333333333333334,35.88714115111428,0.33307692307692266,15,94,1,0,89.30555555555556,7,46.666666666666664,61.07298950354259,-14.406322836875923,23.408876421225333,58.140811827837425,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,15,Gardner Minshew,QB,IND,2.6143571428571435,5.3661111111111115,7.30888888888889,-1.9427777777777786,3.571428571428571,29.68860050591808,-0.8022222222222218,28,215,3,0,123.36309523809526,18,64.28571428571429,69.88386926906449,-5.598154983350199,17.606059126777627,31.33915442381942,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,15,Lamar Jackson,QB,BAL,3.8027083333333334,6.905714285714285,8.336086956521738,-1.4303726708074533,12.5,45.416342873463506,-0.31608695652173957,24,171,1,1,76.90972222222223,14,58.333333333333336,56.069877867897354,2.2634554654359818,22.311770561213834,45.416342873463506,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,15,Nick Mullens,QB,MIN,3.114636363636364,6.414615384615386,6.908437500000001,-0.4938221153846145,24.242424242424242,34.431093505725315,-1.1540624999999998,33,303,2,2,99.87373737373737,26,78.78787878787878,62.81817997946884,15.969698808409944,20.043435856128887,41.68653499632706,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,15,Justin Fields,QB,CHI,3.4782500000000005,3.6352631578947356,11.352972972972971,-7.717709815078235,12.5,41.32892691566042,1.8935135135135144,40,166,1,2,46.458333333333336,19,47.5,51.32080152630806,-3.8208015263080597,26.295013698045505,55.15182861882278,00-0036945,Justin,Fields,1,J.Fields
2023,REG,15,Joe Flacco,QB,CLE,3.101068181818182,7.671428571428571,8.543255813953488,-0.8718272425249172,20.454545454545457,52.13219542662672,-0.8055813953488381,44,374,2,3,77.27272727272728,28,63.63636363636363,61.3821265372363,2.25423709912733,21.150367745948667,52.13219542662672,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,15,Brock Purdy,QB,SF,3.14625,9.155624999999999,13.294583333333334,-4.138958333333335,12.0,37.71714199140757,4.544583333333333,25,242,4,0,135.33333333333334,16,64.0,59.05177867412568,4.9482213258743215,25.973730140811828,57.54080725884893,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,15,Aidan O'Connell,QB,LV,2.7918529411764705,7.732000000000002,8.587812499999995,-0.8558124999999928,26.47058823529412,45.46604227332746,0.7440624999999998,34,248,4,0,120.71078431372548,20,58.82352941176471,62.62518246384228,-3.801653052077569,19.98410632605248,54.30587168990108,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,15,Trevor Siemian,QB,NYJ,2.3571538461538464,4.1499999999999995,9.501999999999999,-5.351999999999999,19.230769230769234,27.024155861007017,-0.5380000000000013,26,110,0,2,32.532051282051285,14,53.84615384615385,62.02346161007881,-8.177307763924965,21.915408518182794,48.6692027878,00-0032156,Trevor,Siemian,14,T.Siemian
2023,REG,15,Baker Mayfield,QB,TB,2.360678571428571,8.870000000000001,8.431481481481482,0.438518518518519,7.142857142857142,34.42529593191611,0.02407407407407494,28,381,4,0,158.33333333333331,22,78.57142857142857,69.59524356893131,8.97618500249726,19.864198740152805,34.42529593191611,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,15,Dak Prescott,QB,DAL,2.712147058823529,3.7185714285714293,6.768750000000001,-3.0501785714285714,17.647058823529413,35.29313389315264,-1.0749999999999993,34,134,0,1,57.72058823529412,21,61.76470588235294,62.96054812915185,-1.195842246798911,20.455506571052762,59.081592734116434,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,15,Will Levis,QB,TEN,2.950076923076923,8.300588235294118,14.433461538461538,-6.13287330316742,30.76923076923077,46.25074377780319,4.202692307692309,26,199,0,1,72.43589743589745,17,65.38461538461539,58.48102810291144,6.903587281703949,27.477240381421602,54.55813871458593,00-0039152,Will,Levis,8,W.Levis
2023,REG,15,Jalen Hurts,QB,PHI,2.8506129032258065,5.636470588235294,10.294333333333334,-4.65786274509804,25.806451612903224,30.447269171470865,2.361,31,143,0,2,40.12096774193548,17,54.83870967741935,59.17647346373527,-4.337763786315918,23.78221291111776,57.826493927956584,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,15,Trevor Lawrence,QB,JAX,2.5324186046511628,6.088800000000001,9.790714285714285,-3.7019142857142846,18.6046511627907,49.98202176783168,1.3383333333333332,43,264,1,0,83.86627906976743,25,58.139534883720934,63.28326671622521,-5.1437318325042725,23.51565483648874,53.640227441725116,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,15,Drew Lock,QB,SEA,2.433090909090909,5.22409090909091,7.1384375,-1.9143465909090907,21.21212121212121,47.57681157875126,-2.2053125,33,208,1,0,94.00252525252526,22,66.66666666666666,67.02887876467271,-0.36221209800605436,21.092900139428746,53.999837962719845,00-0035704,Drew,Lock,2,D.Lock
2023,REG,15,Tua Tagovailoa,QB,MIA,2.0799583333333334,3.0723809523809513,3.8924999999999996,-0.8201190476190483,8.333333333333332,48.58860463112725,-5.774166666666667,24,224,1,0,119.44444444444444,21,87.5,77.65098723272482,9.849012767275184,19.00911101874495,48.58860463112725,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,15,Jared Goff,QB,DET,3.0014117647058822,6.7820833333333335,9.07875,-2.296666666666666,14.705882352941178,33.622709587420225,0.17250000000000043,34,278,5,0,134.55882352941177,24,70.58823529411765,61.13608163945815,9.452153654659504,22.194308159040872,46.25840896528976,00-0033106,Jared,Goff,16,J.Goff
2023,REG,15,Case Keenum,QB,HOU,3.0483611111111113,5.509565217391305,8.25029411764706,-2.740728900255755,16.666666666666664,31.31549137407874,-1.3379411764705875,36,229,1,1,79.51388888888889,23,63.888888888888886,61.73276679797305,2.1561220909158365,21.438487715527206,52.9658682549432,00-0028986,Casey,Keenum,18,C.Keenum
2023,REG,15,Mitchell Trubisky,QB,PIT,2.740391304347826,7.420000000000001,10.095217391304345,-2.6752173913043444,17.391304347826086,35.362762901108276,0.7039130434782613,23,169,1,2,68.93115942028984,16,69.56521739130434,67.33262506516084,2.2325923261435037,22.949178788274327,46.49798812852015,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2023,REG,15,Bailey Zappe,QB,NE,2.339032258064516,3.6534782608695635,4.510645161290322,-0.8571669004207583,19.35483870967742,27.697407820949593,-4.489354838709678,31,180,1,1,85.41666666666666,23,74.19354838709677,70.39163987482748,3.801908512269293,16.31836269930328,28.632905895140993,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,15,Jake Browning,QB,CIN,2.8330476190476186,5.717586206896552,8.256250000000001,-2.5386637931034493,14.285714285714285,39.610730869298536,-0.9937499999999998,42,324,2,1,97.71825396825395,29,69.04761904761905,68.18459860625721,0.8630204413618401,23.346036456007536,53.000125471549595,00-0035100,Jake,Browning,6,J.Browning
2023,REG,15,Sam Howell,QB,WAS,2.929923076923077,6.2763636363636355,9.535199999999998,-3.2588363636363624,11.538461538461538,41.415495892238205,2.335199999999999,26,102,1,1,50.480769230769226,11,42.30769230769231,60.9470542663565,-18.639361958664196,22.752263098864404,50.261430540723765,00-0037077,Sam,Howell,14,S.Howell
2023,REG,15,Russell Wilson,QB,DEN,2.96753125,4.92611111111111,8.636874999999998,-3.710763888888888,18.75,37.51930836249517,0.0431250000000003,32,223,1,0,88.41145833333334,18,56.25,62.25167370866984,-6.001673708669841,21.67531294352717,49.02379932236994,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,15,Jordan Love,QB,GB,2.8342820512820515,5.318965517241378,6.378888888888888,-1.0599233716475096,5.128205128205128,36.071698047083956,-2.398888888888889,39,284,2,0,111.48504273504274,29,74.35897435897436,66.68590589975699,7.673068459217376,21.90001558559915,39.42312138834266,00-0036264,Jordan,Love,10,J.Love
2023,REG,15,Kyler Murray,QB,ARI,2.9495384615384617,3.6580769230769223,6.6294736842105255,-2.971396761133603,7.6923076923076925,40.7076958326064,-1.4231578947368424,39,211,1,2,67.36111111111111,26,66.66666666666666,69.4140497308511,-2.747383064184447,20.56019157026926,40.7076958326064,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,15,Tommy DeVito,QB,NYG,3.0571176470588233,2.8295,6.1909677419354825,-3.3614677419354826,17.647058823529413,44.62061631129718,-4.7445161290322595,34,177,0,0,72.79411764705883,20,58.82352941176471,62.73639636004672,-3.9128669482820087,21.19364164911058,44.62061631129718,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,15,Easton Stick,QB,LAC,2.71903125,3.4121739130434783,4.540645161290323,-1.1284712482468446,6.25,37.98697145074875,-4.169032258064514,32,257,3,1,113.671875,23,71.875,70.92958372086287,0.9454162791371346,17.437114677451632,45.07019081388496,00-0035282,Easton,Stick,2,E.Stick
2023,REG,15,Patrick Mahomes,QB,KC,2.859864864864865,3.587777777777779,5.959411764705884,-2.3716339869281047,5.405405405405405,44.58300685238716,-3.33470588235294,37,305,2,2,92.73648648648648,27,72.97297297297297,70.10166935018592,2.871303622787053,19.85877270851923,44.58300685238716,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,15,Derek Carr,QB,NO,2.668357142857143,5.94695652173913,7.186296296296296,-1.2393397745571662,17.857142857142858,33.83866723143806,-2.517407407407407,28,218,3,0,134.82142857142856,23,82.14285714285714,67.72478888077396,14.418068262083182,20.119896121490687,52.77717120119266,00-0031280,Derek,Carr,4,D.Carr
2023,REG,15,Bryce Young,QB,CAR,3.157291666666667,5.826666666666664,7.812173913043476,-1.9855072463768115,4.166666666666666,34.4641509397809,-1.5791304347826105,24,167,0,0,93.57638888888889,18,75.0,67.44518543904027,7.554814560959727,23.13154720330772,44.53166177002605,00-0039150,Bryce,Young,9,B.Young
2023,REG,15,Desmond Ridder,QB,ATL,3.23585,6.220833333333334,7.786842105263157,-1.5660087719298232,15.0,36.02197107322141,-1.1605263157894732,20,152,1,1,79.58333333333334,12,60.0,65.58854207396507,-5.588542073965073,21.683694618992575,40.92877716228523,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,15,Matthew Stafford,QB,LAR,2.5390303030303025,4.7616000000000005,5.6575000000000015,-0.895900000000001,6.0606060606060606,50.981227917734586,-2.4675000000000002,33,258,2,0,117.99242424242425,25,75.75757575757575,68.88608623747572,6.8714895201000274,21.25847948207589,50.981227917734586,00-0026498,John,Stafford,9,M.Stafford
2023,REG,16,Justin Fields,QB,CHI,3.547777777777777,9.238666666666667,11.66913043478261,-2.430463768115944,3.7037037037037033,59.378898608849255,2.712608695652174,27,170,1,1,71.52777777777779,15,55.55555555555556,57.316765844545984,-1.7612102889904264,25.79446597402637,59.378898608849255,00-0036945,Justin,Fields,1,J.Fields
2023,REG,16,Tommy DeVito,QB,NYG,3.4163125,-0.3455555555555555,1.0984615384615375,-1.4440170940170929,6.25,25.149361820928977,-8.055384615384616,16,55,0,0,63.28125,9,56.25,60.216767154634,-3.966767154633999,17.113590429887303,25.149361820928977,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,16,Dak Prescott,QB,DAL,2.95078125,6.947999999999999,6.432812500000001,0.5151874999999979,31.25,54.783396207245126,-1.5359375000000002,32,253,2,0,107.94270833333333,20,62.5,59.61555278045125,2.884447219548747,19.33835507577024,54.783396207245126,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,16,Sam Howell,QB,WAS,3.322454545454545,0.9399999999999995,5.453684210526316,-4.513684210526317,27.27272727272727,19.30318626548478,-3.598947368421052,22,56,0,2,1.7045454545454513,6,27.27272727272727,54.79923432523554,-27.52650705250827,19.333423411932742,37.11931303243636,00-0037077,Sam,Howell,14,S.Howell
2023,REG,16,Patrick Mahomes,QB,KC,3.4010909090909096,1.445185185185186,4.368750000000002,-2.9235648148148163,9.090909090909092,31.71277345171816,-4.03125,44,235,1,1,73.57954545454545,27,61.36363636363637,66.98986061594702,-5.6262242523106565,18.073806536733333,38.70250121116205,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,16,Russell Wilson,QB,DEN,3.532583333333333,3.3960000000000004,9.0625,-5.666499999999999,21.62162162162162,49.52316730581759,-0.965277777777777,37,238,2,0,103.20945945945945,25,67.56756756756756,64.05920398396414,3.508363583603426,23.31285223813478,59.716651781559214,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,16,Mason Rudolph,QB,PIT,2.615888888888889,6.294117647058823,9.652399999999998,-3.358282352941175,11.11111111111111,55.70694750208452,0.8923999999999999,27,290,2,0,123.99691358024691,17,62.96296296296296,53.26180038628755,9.701162576675415,25.17066182742969,55.70694750208452,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,REG,16,Jake Browning,QB,CIN,2.838404761904761,4.930357142857142,6.748048780487804,-1.817691637630662,11.904761904761903,34.04290234395417,-2.0324390243902437,42,335,1,3,69.04761904761905,28,66.66666666666666,62.873706434454235,3.7929602322124225,20.809309984327925,39.660852234918,00-0035100,Jake,Browning,6,J.Browning
2023,REG,16,Easton Stick,QB,LAC,2.8872727272727268,5.458260869565215,7.941874999999997,-2.4836141304347823,12.121212121212121,34.217437075269096,-2.5893750000000013,33,215,0,0,87.31060606060606,23,69.6969696969697,70.12058306824078,-0.4236133712710739,21.544436360002816,44.170045279578325,00-0035282,Easton,Stick,2,E.Stick
2023,REG,16,Tua Tagovailoa,QB,MIA,2.2530810810810813,7.741666666666668,9.720833333333335,-1.979166666666667,2.7027027027027026,53.06752773589513,1.9152777777777783,37,293,1,0,98.1418918918919,24,64.86486486486487,70.0335139358366,-5.168649070971725,21.836783669052075,53.06752773589513,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,16,Trevor Lawrence,QB,JAX,2.630275862068966,8.26705882352941,10.548275862068966,-2.2812170385395554,17.24137931034483,33.72109725379647,0.8241379310344822,29,211,1,2,64.00862068965517,17,58.620689655172406,66.16826088264071,-7.547571227468303,23.799022448226268,40.3346451577301,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,16,Jalen Hurts,QB,PHI,2.7577368421052633,4.942499999999999,5.755555555555556,-0.8130555555555574,5.263157894736842,41.461138431065784,-4.133333333333333,38,301,1,1,85.52631578947368,24,63.1578947368421,68.84404334582781,-5.686148608985711,21.339542752772193,41.461138431065784,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,16,Case Keenum,QB,HOU,2.486470588235294,1.6699999999999997,6.654705882352941,-4.984705882352941,23.52941176470588,26.99342512538933,-3.580588235294118,17,62,0,2,31.617647058823533,11,64.70588235294117,67.94037345577689,-3.234491102835719,19.2269986673699,46.99421240961487,00-0028986,Casey,Keenum,18,C.Keenum
2023,REG,16,Trevor Siemian,QB,NYJ,2.631,0.4459259259259252,3.339777777777777,-2.893851851851852,16.3265306122449,23.70536226257679,-6.438000000000001,49,217,1,1,64.75340136054422,27,55.10204081632652,63.98487693193008,-8.88283611560356,16.73588245518281,41.07600394390866,00-0032156,Trevor,Siemian,14,T.Siemian
2023,REG,16,Bailey Zappe,QB,NE,2.6524375000000004,6.1624,6.642999999999999,-0.48059999999999903,21.21212121212121,43.22550751581756,-2.7569999999999992,33,256,2,0,117.73989898989899,25,75.75757575757575,59.80436752239863,15.953208235177122,19.63430990532867,43.22550751581756,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,16,Tyrod Taylor,QB,NYG,3.3364285714285713,12.52142857142857,15.654999999999998,-3.133571428571427,6.25,56.55592365084316,8.226428571428572,16,133,1,1,67.96875,7,43.75,50.981875509023666,-7.231875509023666,29.032443614984743,56.55592365084316,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,16,Bryce Young,QB,CAR,2.936257142857142,8.958260869565216,10.639375,-1.6811141304347839,11.11111111111111,38.61412306397751,1.6393749999999996,36,312,2,0,109.9537037037037,23,63.888888888888886,54.127938114106655,9.76095077478223,24.063648529741773,47.78121178873554,00-0039150,Bryce,Young,9,B.Young
2023,REG,16,Baker Mayfield,QB,TB,2.558114285714285,6.829230769230768,7.1005714285714285,-0.27134065934066065,25.71428571428571,35.20149570685882,-1.185142857142857,35,283,2,0,116.72619047619047,26,74.28571428571429,67.2385447365897,7.04716954912459,21.85359998248318,49.835332847288186,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,16,Taylor Heinicke,QB,ATL,2.6758749999999996,4.032608695652174,5.0553125,-1.0227038043478265,12.121212121212121,36.76650921694906,-3.3509375000000006,33,229,1,0,99.17929292929294,23,69.6969696969697,68.5272118358901,1.169757861079603,18.88572314699112,44.6527994643113,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,16,Brock Purdy,QB,SF,3.2360937499999998,6.5938888888888885,6.1958064516129,0.39808243727598835,15.625,32.63929686742654,-2.900967741935485,32,255,0,4,42.578125,18,56.25,67.08865566179156,-10.838655661791563,18.556446336358942,32.77970713719084,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,16,Matthew Stafford,QB,LAR,2.8112647058823526,8.554999999999998,9.193124999999997,-0.6381249999999987,17.647058823529413,53.93152695780085,2.193125,34,328,2,0,120.71078431372551,24,70.58823529411765,60.86871707264115,9.719518221476505,23.71757727682435,53.93152695780085,00-0026498,John,Stafford,9,M.Stafford
2023,REG,16,Gardner Minshew,QB,IND,2.901351351351351,6.514,9.69914285714286,-3.1851428571428597,27.027027027027028,29.015735386165897,0.4134285714285712,37,201,0,1,58.50225225225225,20,54.054054054054056,56.796141069483106,-2.7420870154290498,20.8961298813237,48.89388203037267,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,16,Derek Carr,QB,NO,2.625175,8.770000000000001,9.418499999999996,-0.648499999999995,12.5,52.69387061129595,1.1184999999999994,40,319,3,1,106.14583333333334,27,67.5,66.28542691469193,1.214573085308075,22.097358856710688,52.69387061129595,00-0031280,Derek,Carr,4,D.Carr
2023,REG,16,Ryan Tannehill,QB,TEN,2.87748,3.3711111111111114,5.126666666666668,-1.7555555555555564,15.384615384615385,26.853746479774475,-5.081666666666667,26,152,0,0,84.13461538461539,18,69.23076923076923,63.09439259079787,6.13637663997136,18.23666997236079,26.853746479774475,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,16,Josh Allen,QB,BUF,2.8153809523809517,9.422666666666666,12.00857142857143,-2.5859047619047644,14.285714285714285,44.60924567844652,3.8180952380952378,21,237,1,1,104.66269841269842,15,71.42857142857143,67.27470940067654,4.153862027894888,24.388478704785808,47.25694975344896,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,16,Kyler Murray,QB,ARI,2.8598648648648646,1.7108333333333332,5.561891891891891,-3.8510585585585577,13.157894736842104,27.743844362308554,-3.735405405405406,38,230,2,0,97.47807017543857,24,63.1578947368421,70.84994361196694,-7.692048875124833,19.014165179213457,48.01465297177519,00-0035228,Kyler,Murray,1,K.Murray
